Date,XAU_Close,USDVND_Close,XAU_VND_QuyDoi,Nhan_PNJ_24K_Buy,Nhan_PNJ_24K_Sell,NuTrang_10K_Buy,NuTrang_10K_Sell,NuTrang_14K_Buy,NuTrang_14K_Sell,NuTrang_18K_Buy,NuTrang_18K_Sell,NuTrang_24K_Buy,NuTrang_24K_Sell,PNJ_DN_Buy,PNJ_DN_Sell,PNJ_HN_Buy,PNJ_HN_Sell,PNJ_MT_Buy,PNJ_MT_Sell,PNJ_TPHCM_Buy,PNJ_TPHCM_Sell,SJC_DN_Buy,SJC_DN_Sell,SJC_HN_Buy,SJC_HN_Sell,SJC_MT_Buy,SJC_MT_Sell,SJC_TPHCM_Buy,SJC_TPHCM_Sell
2023-08-22,1897.45,23.92,54.721,55.9,56.8,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,66.95,67.6,66.95,67.6,67.25,67.65,66.95,67.6
2023-08-23,1915.605,23.985,55.395,55.9,56.8,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,67.25,67.9,67.25,67.9,67.5,67.9,67.25,67.9
2023-08-24,1916.83,23.995,55.453,56.1,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.1,56.1,57.1,56.1,57.1,56.1,57.1,67.45,68.05,67.45,68.05,67.55,67.95,67.45,68.05
2023-08-25,1914.355,24.024,55.448,56.1,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.1,56.1,57.1,56.1,57.1,56.1,57.1,67.3,67.95,67.3,67.95,67.55,67.95,67.3,67.95
2023-08-28,1920.235,24.08,55.748,56.1,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.1,56.1,57.1,56.1,57.1,56.1,57.1,67.4,68.05,67.47,68.1,67.7,68.1,67.4,68.05
2023-08-29,1937.465,24.18,56.482,56.1,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.1,56.1,57.1,56.1,57.1,56.1,57.1,67.45,68.1,67.45,68.1,67.85,68.15,67.45,68.1
2023-08-30,1942.58,24.11,56.467,56.2,57.2,22.42,23.82,32.04,33.44,41.43,42.83,56.1,56.9,56.2,57.3,56.2,57.3,56.2,57.3,56.2,57.3,67.6,68.3,67.6,68.3,67.7,68.1,67.6,68.3
2023-08-31,1940.095,24.06,56.278,56.3,57.4,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.5,56.3,57.5,56.3,57.5,56.3,57.5,67.6,68.3,67.6,68.3,67.85,68.25,67.6,68.3
2023-09-01,1940.585,24.06,56.292,56.3,57.4,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.5,56.3,57.5,56.3,57.5,56.3,57.5,67.6,68.3,67.6,68.3,67.85,68.25,67.6,68.3
2023-09-04,1938.355,24.06,56.228,56.3,57.4,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.5,56.3,57.5,56.3,57.5,56.3,57.5,67.6,68.3,67.6,68.3,67.75,68.25,67.6,68.3
2023-09-05,1926.115,24.05,55.849,56.4,57.4,22.5,23.9,32.15,33.55,41.58,42.98,56.3,57.1,56.4,57.5,56.4,57.5,56.4,57.5,56.4,57.5,67.75,68.35,67.75,68.35,68.05,68.35,67.75,68.35
2023-09-06,1916.565,24.055,55.584,56.3,57.3,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.4,56.3,57.4,56.3,57.4,56.3,57.4,67.8,68.4,67.8,68.4,68.05,68.4,67.8,68.4
2023-09-07,1919.705,24.06,55.687,56.15,57.15,22.42,23.82,32.04,33.44,41.43,42.83,56.1,56.9,56.15,57.2,56.15,57.2,56.15,57.2,56.15,57.2,67.9,68.5,67.9,68.5,68.35,68.65,67.9,68.5
2023-09-08,1919.255,24.055,55.662,56.35,57.3,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.35,57.35,56.35,57.35,56.35,57.35,56.35,57.35,68.1,68.85,68.1,68.85,68.25,68.75,68.1,68.85
2023-09-11,1922.415,24.075,55.8,56.35,57.3,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.35,57.35,56.35,57.35,56.35,57.35,56.35,57.35,68.2,68.9,68.25,68.9,68.4,68.9,68.2,68.9
2023-09-12,1913.425,24.1,55.597,56.4,57.35,22.5,23.9,32.15,33.55,41.58,42.98,56.3,57.1,56.4,57.4,56.4,57.4,56.4,57.4,56.4,57.4,68.2,68.9,68.2,68.9,68.25,68.75,68.2,68.9
2023-09-13,1908.245,24.155,55.573,56.3,57.3,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.4,56.3,57.4,56.3,57.4,56.3,57.4,68.0,68.7,68.0,68.7,68.15,68.65,68.0,68.7
2023-09-14,1910.635,24.22,55.792,56.3,57.3,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.4,56.3,57.4,56.3,57.4,56.3,57.4,67.9,68.6,67.9,68.6,68.0,68.5,67.9,68.6
2023-09-15,1922.505,24.25,56.208,56.5,57.4,22.55,23.95,32.21,33.61,41.65,43.05,56.4,57.2,56.5,57.5,56.5,57.5,56.5,57.5,56.5,57.5,68.0,68.8,68.0,68.8,68.2,68.7,68.0,68.8
2023-09-18,1933.755,24.37,56.817,56.7,57.6,22.63,24.03,32.33,33.73,41.8,43.2,56.6,57.4,56.7,57.7,56.7,57.7,56.7,57.7,56.7,57.7,68.5,69.25,68.5,69.25,68.45,69.05,68.5,69.25
2023-09-19,1931.435,24.37,56.749,57.1,58.0,22.75,24.15,32.51,33.91,42.03,43.43,56.9,57.7,57.1,58.1,57.1,58.1,57.1,58.1,57.1,58.1,68.6,69.3,68.6,69.3,68.65,69.15,68.6,69.3
2023-09-20,1930.405,24.27,56.486,57.1,58.0,22.75,24.15,32.51,33.91,42.03,43.43,56.9,57.7,57.1,58.1,57.1,58.1,57.1,58.1,57.1,58.1,68.6,69.3,68.6,69.3,68.7,69.2,68.6,69.3
2023-09-21,1920.11,24.31,56.277,57.1,58.0,22.75,24.15,32.51,33.91,42.03,43.43,56.9,57.7,57.1,58.1,57.1,58.1,57.1,58.1,57.1,58.1,68.6,69.3,68.6,69.3,68.55,69.05,68.6,69.3
2023-09-22,1925.415,24.36,56.549,57.1,58.0,22.75,24.15,32.51,33.91,42.03,43.43,56.9,57.7,57.1,58.1,57.1,58.1,57.1,58.1,57.1,58.1,68.4,69.15,68.4,69.15,68.55,69.05,68.4,69.15
2023-09-25,1915.995,24.38,56.318,57.1,58.0,22.75,24.15,32.51,33.91,42.03,43.43,56.9,57.7,57.1,58.1,57.1,58.1,57.1,58.1,57.1,58.1,68.2,69.05,68.2,69.05,68.45,68.95,68.2,69.05
2023-09-26,1900.665,24.38,55.868,56.95,57.9,22.71,24.11,32.45,33.85,41.95,43.35,56.8,57.6,56.95,57.95,56.95,57.95,56.95,57.95,56.95,57.95,68.1,68.8,68.1,68.8,68.3,68.8,68.1,68.8
2023-09-27,1875.06,24.385,55.126,56.8,57.7,22.63,24.03,32.33,33.73,41.8,43.2,56.6,57.4,56.8,57.8,56.8,57.8,56.8,57.8,56.8,57.8,68.1,68.8,68.1,68.8,68.3,68.8,68.1,68.8
2023-09-28,1864.94,24.385,54.829,56.5,57.5,22.55,23.95,32.21,33.61,41.65,43.05,56.4,57.2,56.5,57.5,56.5,57.5,56.5,57.5,56.5,57.5,68.1,68.8,68.1,68.8,68.25,68.85,68.1,68.8
2023-09-29,1848.49,24.28,54.111,56.3,57.25,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.3,56.3,57.3,56.3,57.3,56.3,57.3,68.1,68.8,68.1,68.8,68.3,68.9,68.1,68.8
2023-10-02,1827.89,24.34,53.64,55.8,56.9,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.8,56.9,55.8,56.9,55.8,56.9,55.8,56.9,68.3,68.95,68.3,68.95,68.4,68.9,68.3,68.95
2023-10-03,1822.975,24.385,53.595,55.5,56.4,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.5,56.5,55.5,56.5,55.5,56.5,55.5,56.5,68.3,69.0,68.3,69.0,68.4,68.9,68.3,69.0
2023-10-04,1821.25,24.42,53.621,55.3,56.2,22.05,23.45,31.51,32.91,40.75,42.15,55.2,56.0,55.3,56.3,55.3,56.3,55.3,56.3,55.3,56.3,68.15,68.85,68.15,68.85,68.35,68.85,68.15,68.85
2023-10-05,1820.255,24.38,53.504,55.4,56.3,22.09,23.49,31.57,32.97,40.83,42.23,55.3,56.1,55.4,56.4,55.4,56.4,55.4,56.4,55.4,56.4,68.3,69.0,68.3,69.0,68.4,69.0,68.3,69.0
2023-10-06,1829.385,24.36,53.728,55.4,56.3,22.09,23.49,31.57,32.97,40.83,42.23,55.3,56.1,55.4,56.4,55.4,56.4,55.4,56.4,55.4,56.4,68.4,69.1,68.4,69.1,68.55,69.15,68.4,69.1
2023-10-09,1861.505,24.37,54.694,56.0,56.9,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,68.9,69.65,68.9,69.65,69.0,69.6,68.9,69.65
2023-10-10,1860.5,24.39,54.709,56.3,57.2,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.3,56.3,57.3,56.3,57.3,56.3,57.3,69.0,69.7,69.0,69.7,69.15,69.75,69.0,69.7
2023-10-11,1874.35,24.44,55.23,56.4,57.3,22.5,23.9,32.15,33.55,41.58,42.98,56.3,57.1,56.4,57.4,56.4,57.4,56.4,57.4,56.4,57.4,69.05,69.75,69.05,69.75,69.3,69.9,69.05,69.75
2023-10-12,1868.81,24.435,55.055,56.6,57.5,22.59,23.99,32.27,33.67,41.73,43.13,56.5,57.3,56.6,57.6,56.6,57.6,56.6,57.6,56.6,57.6,69.65,70.35,69.65,70.35,69.55,70.25,69.65,70.35
2023-10-13,1928.23,24.44,56.817,56.7,57.6,22.59,23.99,32.27,33.67,41.73,43.13,56.5,57.3,56.7,57.7,56.7,57.7,56.7,57.7,56.7,57.7,69.5,70.15,69.5,70.2,69.6,70.2,69.5,70.15
2023-10-16,1920.185,24.46,56.627,57.0,57.9,22.71,24.11,32.45,33.85,41.95,43.35,56.8,57.6,57.0,58.0,57.0,58.0,57.0,58.0,57.0,58.0,69.7,70.4,69.7,70.5,69.6,70.3,69.7,70.4
2023-10-17,1923.145,24.49,56.783,56.9,57.8,22.67,24.07,32.39,33.79,41.88,43.28,56.7,57.5,56.9,57.9,56.9,57.9,56.9,57.9,56.9,57.9,69.5,70.2,69.5,70.2,69.3,70.0,69.5,70.2
2023-10-18,1947.735,24.555,57.662,57.2,58.1,22.8,24.2,32.56,33.96,42.1,43.5,57.0,57.8,57.2,58.2,57.2,58.2,57.2,58.2,57.2,58.2,69.65,70.35,69.65,70.35,69.65,70.35,69.65,70.35
2023-10-19,1974.385,24.55,58.439,57.4,58.3,22.88,24.28,32.68,34.08,42.25,43.65,57.2,58.0,57.4,58.4,57.4,58.4,57.4,58.4,57.4,58.4,69.75,70.45,69.9,70.6,70.0,70.6,69.75,70.45
2023-10-20,1979.84,24.52,58.529,58.05,59.0,23.21,24.61,33.15,34.55,42.85,44.25,58.0,58.8,58.05,59.05,58.05,59.05,58.05,59.05,58.05,59.05,70.25,71.1,70.3,71.1,70.35,70.95,70.25,71.1
2023-10-23,1972.85,24.59,58.489,57.95,58.9,23.17,24.57,33.09,34.49,42.78,44.18,57.9,58.7,57.95,58.95,57.95,58.95,57.95,58.95,57.95,58.95,70.05,70.8,70.05,70.8,70.1,70.8,70.05,70.8
2023-10-24,1971.12,24.55,58.343,57.9,58.95,23.13,24.53,33.03,34.43,42.7,44.1,57.8,58.6,57.9,59.0,57.9,59.0,57.9,59.0,57.9,59.0,69.9,70.65,69.9,70.65,69.9,70.6,69.9,70.65
2023-10-25,1979.565,24.56,58.616,57.9,58.95,23.13,24.53,33.03,34.43,42.7,44.1,57.8,58.6,57.9,59.0,57.9,59.0,57.9,59.0,57.9,59.0,69.6,70.35,69.6,70.35,69.65,70.35,69.6,70.35
2023-10-26,1984.87,24.59,58.845,58.2,59.25,23.27,24.67,33.24,34.64,42.96,44.36,58.15,58.95,58.2,59.3,58.2,59.3,58.2,59.3,58.2,59.3,70.0,70.75,70.0,70.75,70.0,70.75,70.0,70.75
2023-10-27,2007.33,24.57,59.463,58.3,59.35,23.29,24.69,33.27,34.67,43.0,44.4,58.2,59.0,58.3,59.4,58.3,59.4,58.3,59.4,58.3,59.4,70.1,70.9,70.1,70.9,69.5,70.65,70.1,70.9
2023-10-30,1995.14,24.558,59.073,58.7,59.7,23.42,24.82,33.44,34.84,43.23,44.63,58.5,59.3,58.7,59.8,58.7,59.8,58.7,59.8,58.7,59.8,69.85,70.6,69.85,70.6,69.8,70.6,69.85,70.6
2023-10-31,1984.69,24.56,58.768,58.7,59.7,23.42,24.82,33.44,34.84,43.23,44.63,58.5,59.3,58.7,59.8,58.7,59.8,58.7,59.8,58.7,59.8,70.05,70.85,70.05,70.85,70.0,70.75,70.05,70.85
2023-11-01,1983.925,24.585,58.805,58.4,59.4,23.34,24.74,33.32,34.72,43.08,44.48,58.3,59.1,58.4,59.5,58.4,59.5,58.4,59.5,58.4,59.5,70.15,70.9,70.15,70.9,69.95,70.7,70.15,70.9
2023-11-02,1985.0,24.57,58.801,58.5,59.4,23.38,24.78,33.38,34.78,43.15,44.55,58.4,59.2,58.5,59.5,58.5,59.5,58.5,59.5,58.5,59.5,69.9,70.6,69.9,70.6,69.85,70.65,69.9,70.6
2023-11-03,1992.57,24.52,58.905,58.7,59.7,23.42,24.82,33.44,34.84,43.23,44.63,58.5,59.3,58.7,59.8,58.7,59.8,58.7,59.8,58.7,59.8,69.7,70.4,69.7,70.4,69.75,70.35,69.7,70.4
2023-11-06,1977.99,24.335,58.033,58.95,59.95,23.54,24.94,33.62,35.02,43.45,44.85,58.8,59.6,58.95,59.95,58.95,59.95,58.95,59.95,58.95,59.95,68.6,70.0,68.6,70.0,68.4,69.8,68.6,70.0
2023-11-07,1969.13,24.31,57.714,58.95,59.95,23.54,24.94,33.62,35.02,43.45,44.85,58.8,59.6,58.95,59.95,58.95,59.95,58.95,59.95,58.95,59.95,68.9,69.9,68.9,69.9,68.8,69.85,68.9,69.9
2023-11-08,1950.28,24.37,57.303,58.95,59.95,23.54,24.94,33.62,35.02,43.45,44.85,58.8,59.6,58.95,59.95,58.95,59.95,58.95,59.95,58.95,59.95,69.3,70.35,69.3,70.35,69.2,70.25,69.3,70.35
2023-11-09,1958.435,24.34,57.471,58.5,59.4,23.34,24.74,33.32,34.72,43.08,44.48,58.3,59.1,58.5,59.5,58.5,59.5,58.5,59.5,58.5,59.5,69.2,70.2,69.2,70.2,69.0,70.05,69.2,70.2
2023-11-10,1936.025,24.315,56.755,58.6,59.5,23.38,24.78,33.38,34.78,43.15,44.55,58.4,59.2,58.6,59.6,58.6,59.6,58.6,59.6,58.6,59.6,69.4,70.45,69.4,70.45,69.2,70.25,69.4,70.45
2023-11-13,1946.21,24.383,57.213,58.5,59.5,23.38,24.78,33.38,34.78,43.15,44.55,58.4,59.2,58.5,59.6,58.5,59.6,58.5,59.6,58.5,59.6,69.3,70.3,69.3,70.3,69.4,70.3,69.3,70.3
2023-11-14,1963.125,24.355,57.644,58.6,59.65,23.42,24.82,33.44,34.84,43.23,44.63,58.5,59.3,58.6,59.7,58.6,59.7,58.6,59.7,58.6,59.7,69.6,70.4,69.6,70.4,69.45,70.35,69.6,70.4
2023-11-15,1959.395,24.29,57.381,58.8,59.9,23.5,24.9,33.56,34.96,43.38,44.78,58.7,59.5,58.8,59.95,58.8,59.95,58.8,59.95,58.8,59.95,69.7,70.5,69.7,70.5,69.9,70.6,69.7,70.5
2023-11-16,1981.27,24.288,58.017,58.8,59.85,23.5,24.9,33.56,34.96,43.38,44.78,58.7,59.5,58.8,59.9,58.8,59.9,58.8,59.9,58.8,59.9,69.7,70.5,69.7,70.5,69.9,70.6,69.7,70.5
2023-11-17,1980.79,24.25,57.912,59.05,60.1,23.63,25.03,33.73,35.13,43.6,45.0,59.0,59.8,59.05,60.2,59.05,60.2,59.05,60.2,59.05,60.2,70.0,70.85,70.0,70.85,69.9,70.75,70.0,70.85
2023-11-20,1978.015,24.17,57.64,59.1,60.1,23.63,25.03,33.73,35.13,43.6,45.0,59.0,59.8,59.1,60.2,59.1,60.2,59.1,60.2,59.1,60.2,70.1,70.85,70.1,70.85,70.15,70.85,70.1,70.85
2023-11-21,1998.41,24.13,58.138,59.4,60.4,23.75,25.15,33.91,35.31,43.83,45.23,59.3,60.1,59.4,60.5,59.4,60.5,59.4,60.5,59.4,60.5,70.5,71.2,70.5,71.2,70.5,71.2,70.5,71.2
2023-11-22,1989.9,24.205,58.071,59.7,60.75,23.88,25.28,34.08,35.48,44.05,45.45,59.6,60.4,59.7,60.8,59.7,60.8,59.7,60.8,59.7,60.8,71.2,72.1,71.2,72.1,70.9,71.8,71.2,72.1
2023-11-23,1993.07,24.24,58.247,59.75,60.9,23.92,25.32,34.14,35.54,44.13,45.53,59.7,60.5,59.75,60.95,59.75,60.95,59.75,60.95,59.75,60.95,70.8,71.7,70.8,71.7,70.8,71.6,70.8,71.7
2023-11-24,2002.445,24.26,58.57,60.1,61.2,24.06,25.46,34.35,35.75,44.39,45.79,60.05,60.85,60.1,61.25,60.1,61.25,60.1,61.25,60.1,61.25,71.0,71.9,71.0,71.9,71.4,72.0,71.0,71.9
2023-11-27,2014.02,24.23,58.835,60.5,61.6,24.21,25.61,34.55,35.95,44.65,46.05,60.4,61.2,60.5,61.7,60.5,61.7,60.5,61.7,60.5,61.7,71.6,72.5,71.6,72.5,71.5,72.5,71.6,72.5
2023-11-28,2040.95,24.23,59.622,60.6,61.75,24.25,25.65,34.61,36.01,44.73,46.13,60.5,61.3,60.6,61.8,60.6,61.8,60.6,61.8,60.6,61.8,72.6,73.6,72.6,73.6,72.2,73.5,72.6,73.6
2023-11-29,2044.205,24.26,59.791,61.3,62.45,24.56,25.96,35.05,36.45,45.29,46.69,61.25,62.05,61.3,62.5,61.3,62.5,61.3,62.5,61.3,62.5,72.3,73.6,72.3,73.6,72.2,73.6,72.3,73.6
2023-11-30,2036.195,24.25,59.532,61.3,62.45,24.56,25.96,35.05,36.45,45.29,46.69,61.25,62.05,61.3,62.5,61.3,62.5,61.3,62.5,61.3,62.5,72.4,73.6,72.4,73.6,72.4,73.6,72.4,73.6
2023-12-01,2070.895,24.29,60.647,61.3,62.45,24.56,25.96,35.05,36.45,45.29,46.69,61.25,62.05,61.3,62.5,61.3,62.5,61.3,62.5,61.3,62.5,72.4,73.6,72.4,73.6,72.4,73.5,72.4,73.6
2023-12-04,2029.42,24.25,59.334,61.6,62.75,24.67,26.07,35.2,36.6,45.48,46.88,61.5,62.3,61.6,62.8,61.6,62.8,61.6,62.8,61.6,62.8,73.2,74.3,73.2,74.3,73.1,74.2,73.2,74.3
2023-12-05,2019.34,24.266,59.078,61.2,62.25,24.5,25.9,34.96,36.36,45.18,46.58,61.1,61.9,61.2,62.3,61.2,62.3,61.2,62.3,61.2,62.3,73.2,74.3,73.2,74.3,73.3,74.4,73.2,74.3
2023-12-06,2025.4,24.274,59.275,60.9,61.95,24.38,25.78,34.79,36.19,44.95,46.35,60.8,61.6,60.9,62.0,60.9,62.0,60.9,62.0,60.9,62.0,73.2,74.3,73.2,74.3,73.2,74.3,73.2,74.3
2023-12-07,2028.64,24.275,59.373,61.0,62.05,24.42,25.82,34.85,36.25,45.03,46.43,60.9,61.7,61.0,62.1,61.0,62.1,61.0,62.1,61.0,62.1,73.2,74.3,73.2,74.3,73.2,74.3,73.2,74.3
2023-12-08,2002.82,24.22,58.484,61.0,62.05,24.42,25.82,34.85,36.25,45.03,46.43,60.9,61.7,61.0,62.1,61.0,62.1,61.0,62.1,61.0,62.1,73.2,74.2,73.2,74.2,73.2,74.2,73.2,74.2
2023-12-11,1981.98,24.25,57.947,60.5,61.5,24.21,25.61,34.55,35.95,44.65,46.05,60.4,61.2,60.5,61.6,60.5,61.6,60.5,61.6,60.5,61.6,72.8,73.8,72.8,73.8,72.8,73.8,72.8,73.8
2023-12-12,1979.47,24.26,57.898,60.0,61.1,24.0,25.4,34.26,35.66,44.28,45.68,59.9,60.7,60.0,61.2,60.0,61.2,60.0,61.2,60.0,61.2,72.5,73.5,72.5,73.5,72.5,73.6,72.5,73.5
2023-12-13,2027.56,24.279,59.351,59.9,61.0,23.96,25.36,34.2,35.6,44.2,45.6,59.8,60.6,59.9,61.1,59.9,61.1,59.9,61.1,59.9,61.1,72.7,73.7,72.7,73.7,72.7,73.8,72.7,73.7
2023-12-14,2036.38,24.245,59.525,60.6,61.6,24.25,25.65,34.61,36.01,44.73,46.13,60.5,61.3,60.6,61.7,60.6,61.7,60.6,61.7,60.6,61.7,73.3,74.3,73.3,74.3,73.3,74.3,73.3,74.3
2023-12-15,2018.145,24.26,59.029,60.95,62.0,24.42,25.82,34.85,36.25,45.03,46.43,60.9,61.7,60.95,62.05,60.95,62.05,60.95,62.05,60.95,62.05,73.5,74.5,73.5,74.5,73.5,74.5,73.5,74.5
2023-12-18,2027.29,24.35,59.516,60.85,61.9,24.38,25.78,34.79,36.19,44.95,46.35,60.8,61.6,60.85,61.95,60.85,61.95,60.85,61.95,60.85,61.95,73.4,74.4,73.4,74.4,73.4,74.4,73.4,74.4
2023-12-19,2040.27,24.35,59.897,60.95,62.0,24.42,25.82,34.85,36.25,45.03,46.43,60.9,61.7,60.95,62.05,60.95,62.05,60.95,62.05,60.95,62.05,74.0,74.9,74.0,74.9,74.0,74.9,74.0,74.9
2023-12-20,2031.275,24.335,59.597,61.4,62.4,24.58,25.98,35.08,36.48,45.33,46.73,61.3,62.1,61.4,62.5,61.4,62.5,61.4,62.5,61.4,62.5,74.6,75.5,74.6,75.5,74.6,75.5,74.6,75.5
2023-12-21,2045.81,24.32,59.986,61.5,62.5,24.63,26.03,35.14,36.54,45.4,46.8,61.4,62.2,61.5,62.55,61.5,62.55,61.5,62.55,61.5,62.55,74.9,75.8,74.9,75.8,74.9,75.8,74.9,75.8
2023-12-22,2053.335,24.235,59.996,61.9,62.9,24.81,26.21,35.4,36.8,45.74,47.14,61.85,62.65,61.9,62.95,61.9,62.95,61.9,62.95,61.9,62.95,75.75,76.95,75.7,77.0,75.75,76.95,75.75,76.95
2023-12-26,2068.045,24.325,60.65,62.55,63.6,25.08,26.48,35.78,37.18,46.23,47.63,62.5,63.3,62.55,63.65,62.55,63.65,62.55,63.65,62.55,63.65,77.4,79.2,77.4,79.2,77.5,79.3,77.4,79.2
2023-12-27,2077.675,24.345,60.983,62.75,63.8,25.17,26.57,35.9,37.3,46.38,47.78,62.7,63.5,62.75,63.85,62.75,63.85,62.75,63.85,62.75,63.85,77.8,79.6,77.8,79.6,78.0,79.7,77.8,79.6
2023-12-28,2065.445,24.235,60.35,62.8,63.85,25.17,26.57,35.9,37.3,46.38,47.78,62.7,63.5,62.8,63.9,62.8,63.9,62.8,63.9,62.8,63.9,74.5,77.5,74.5,77.5,74.6,77.7,74.5,77.5
2023-12-29,2063.235,24.26,60.348,62.2,63.2,24.92,26.32,35.55,36.95,45.93,47.33,62.1,62.9,62.2,63.3,62.2,63.3,62.2,63.3,62.2,63.3,72.5,76.0,72.5,76.0,73.0,76.2,72.5,76.0
2024-01-02,2058.94,24.325,60.383,62.15,63.2,24.92,26.32,35.55,36.95,45.93,47.33,62.1,62.9,62.15,63.25,62.15,63.25,62.15,63.25,62.15,63.25,72.5,75.5,72.5,75.5,72.5,75.5,72.5,75.5
2024-01-03,2041.45,24.37,59.981,62.15,63.2,24.92,26.32,35.55,36.95,45.93,47.33,62.1,62.9,62.15,63.25,62.15,63.25,62.15,63.25,62.15,63.25,73.0,76.0,73.0,76.0,73.0,76.0,73.0,76.0
2024-01-04,2043.56,24.36,60.019,62.0,63.0,24.83,26.23,35.43,36.83,45.78,47.18,61.9,62.7,62.0,63.1,62.0,63.1,62.0,63.1,62.0,63.1,72.5,75.2,72.5,75.2,72.5,75.2,72.5,75.2
2024-01-05,2043.805,24.37,60.05,62.0,63.0,24.83,26.23,35.43,36.83,45.78,47.18,61.9,62.7,62.0,63.1,62.0,63.1,62.0,63.1,62.0,63.1,72.5,75.2,72.5,75.2,72.5,75.2,72.5,75.2
2024-01-08,2028.075,24.33,59.49,61.85,62.9,24.79,26.19,35.37,36.77,45.7,47.1,61.8,62.6,61.85,62.95,61.85,62.95,61.85,62.95,61.85,62.95,71.5,74.2,71.5,74.2,71.5,74.2,71.5,74.2
2024-01-09,2030.21,24.36,59.627,61.9,62.9,24.79,26.19,35.37,36.77,45.7,47.1,61.8,62.6,61.9,62.95,61.9,62.95,61.9,62.95,61.9,62.95,72.0,74.7,72.0,74.7,72.0,74.7,72.0,74.7
2024-01-10,2024.39,24.405,59.565,62.0,63.0,24.83,26.23,35.43,36.83,45.78,47.18,61.9,62.7,62.0,63.1,62.0,63.1,62.0,63.1,62.0,63.1,72.1,74.75,72.1,74.75,72.1,74.75,72.1,74.75
2024-01-11,2028.995,24.475,59.872,62.0,63.1,24.83,26.23,35.43,36.83,45.78,47.18,61.9,62.7,62.0,63.15,62.0,63.15,62.0,63.15,62.0,63.15,73.2,75.3,73.2,75.3,73.2,75.3,73.2,75.3
2024-01-12,2047.59,24.49,60.458,62.2,63.3,24.92,26.32,35.55,36.95,45.93,47.33,62.1,62.9,62.2,63.35,62.2,63.35,62.2,63.35,62.2,63.35,73.7,76.0,73.7,76.0,73.7,76.0,73.7,76.0
2024-01-15,2054.815,24.47,60.622,62.9,63.9,25.21,26.61,35.96,37.36,46.45,47.85,62.8,63.6,62.9,64.0,62.9,64.0,62.9,64.0,62.9,64.0,74.3,76.5,74.3,76.5,74.3,76.5,74.3,76.5
2024-01-16,2028.345,24.5,59.914,63.05,64.1,25.27,26.67,36.04,37.44,46.56,47.96,62.95,63.75,63.05,64.15,63.05,64.15,63.05,64.15,63.05,64.15,74.5,76.7,74.5,76.7,74.5,76.7,74.5,76.7
2024-01-17,2006.26,24.53,59.334,62.55,63.6,25.08,26.48,35.78,37.18,46.23,47.63,62.5,63.3,62.55,63.65,62.55,63.65,62.55,63.65,62.55,63.65,73.9,76.3,73.9,76.3,73.9,76.3,73.9,76.3
2024-01-18,2023.17,24.545,59.871,62.3,63.4,24.96,26.36,35.61,37.01,46.0,47.4,62.2,63.0,62.3,63.5,62.3,63.5,62.3,63.5,62.3,63.5,74.0,76.3,74.0,76.3,74.0,76.6,74.0,76.3
2024-01-19,2028.52,24.54,60.017,62.55,63.7,25.08,26.48,35.78,37.18,46.23,47.63,62.5,63.3,62.55,63.75,62.55,63.75,62.55,63.75,62.55,63.75,74.3,76.9,74.3,76.9,74.3,76.9,74.3,76.9
2024-01-22,2021.645,24.55,59.838,62.75,63.9,25.17,26.57,35.9,37.3,46.38,47.78,62.7,63.5,62.75,64.0,62.75,64.0,62.75,64.0,62.75,64.0,73.5,76.0,73.5,76.0,73.5,76.1,73.5,76.0
2024-01-23,2029.26,24.565,60.1,62.85,64.05,25.21,26.61,35.96,37.36,46.45,47.85,62.8,63.6,62.85,64.1,62.85,64.1,62.85,64.1,62.85,64.1,74.0,76.5,74.0,76.5,74.0,76.6,74.0,76.5
